Sub módulo / evento,9 Marzo,Analyst,Assistant,Coordinador,Días,Matías - 16 Feb,Responsable,Senior,Subítem,comentarios,ítem principal
Impuestos,Sin empezar,No,No,Yes,,Sin empezar,,Yes,,,Módulo 6 - TRM → Restaurant → Ajustes Generales (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%206%20-%20TRM%20%E2%86%92%20Restaurant%20%E2%86%92%20Ajustes%20Generales%20305390731e23809cb9e8ebf0f0aa9c2f.html)
Seguridad,Sin empezar,Yes,Yes,Yes,,Sin empezar,,No,,,Módulo 6 - TRM → Restaurant → Ajustes Generales (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%206%20-%20TRM%20%E2%86%92%20Restaurant%20%E2%86%92%20Ajustes%20Generales%20305390731e23809cb9e8ebf0f0aa9c2f.html)
Formas de pago,Sin empezar,No,Yes,Yes,,Sin empezar,,No,,,Módulo 6 - TRM → Restaurant → Ajustes Generales (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%206%20-%20TRM%20%E2%86%92%20Restaurant%20%E2%86%92%20Ajustes%20Generales%20305390731e23809cb9e8ebf0f0aa9c2f.html)
"General ",Sin empezar,Yes,Yes,Yes,,Listo,,No,,,Módulo 6 - TRM → Restaurant → Ajustes Generales (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%206%20-%20TRM%20%E2%86%92%20Restaurant%20%E2%86%92%20Ajustes%20Generales%20305390731e23809cb9e8ebf0f0aa9c2f.html)
Inventarios,Sin empezar,Yes,No,Yes,,Sin empezar,,Yes,,,Módulo 6 - TRM → Restaurant → Ajustes Generales (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%206%20-%20TRM%20%E2%86%92%20Restaurant%20%E2%86%92%20Ajustes%20Generales%20305390731e23809cb9e8ebf0f0aa9c2f.html)
Inventario Avanzando (Stock control),Sin empezar,Yes,No,Yes,,Sin empezar,,No,,,Módulo 8 - TRM → Módulos especiales (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%208%20-%20TRM%20%E2%86%92%20M%C3%B3dulos%20especiales%20305390731e2380809ec0f13a447cb823.html)
Imin,Sin empezar,Yes,Yes,Yes,,Listo,,No,,,Módulo 8 - TRM → Módulos especiales (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%208%20-%20TRM%20%E2%86%92%20M%C3%B3dulos%20especiales%20305390731e2380809ec0f13a447cb823.html)
Getnet,Sin empezar,Yes,Yes,Yes,,Listo,,No,,,Integraciones de pago (Payments) (Onboarding%20SAC/Cronograma%20Base/Integraciones%20de%20pago%20(Payments)%2031b390731e238032b47fc89a6907ab4c.html)
"DTE ",Sin empezar,Yes,Yes,Yes,,Listo,Lorena Moreno,Yes,,,Integraciones de pago (Payments) (Onboarding%20SAC/Cronograma%20Base/Integraciones%20de%20pago%20(Payments)%2031b390731e238032b47fc89a6907ab4c.html)
Integraciones de Delivery,Sin empezar,No,No,Yes,,Sin empezar,,Yes,,,Módulo 8 - TRM → Módulos especiales (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%208%20-%20TRM%20%E2%86%92%20M%C3%B3dulos%20especiales%20305390731e2380809ec0f13a447cb823.html)
Creación de ambiente,En curso,No,Yes,Yes,,Listo,,No,,,Módulo 2 - TRM → Restaurants (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%202%20-%20TRM%20%E2%86%92%20Restaurants%201e2390731e2380e1b328e705da0336e0.html)
Errores más comunes en el módulo Restaurant,Sin empezar,Yes,No,Yes,,No aplica,,Yes,,,Módulo 2 - TRM → Restaurants (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%202%20-%20TRM%20%E2%86%92%20Restaurants%201e2390731e2380e1b328e705da0336e0.html)
"Revisión de módulo a módulo, contemplando lo necesario para complementar la creación del ambiente.",En curso,Yes,Yes,Yes,,Listo,,No,,,Módulo 2 - TRM → Restaurants (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%202%20-%20TRM%20%E2%86%92%20Restaurants%201e2390731e2380e1b328e705da0336e0.html)
Klap,Sin empezar,Yes,No,Yes,,Sin empezar,,Yes,,,Integraciones de pago (Payments) (Onboarding%20SAC/Cronograma%20Base/Integraciones%20de%20pago%20(Payments)%2031b390731e238032b47fc89a6907ab4c.html)
Crear toteat login,Sin empezar,No,Yes,Yes,,Listo,,No,,,Módulo 9 - Versiones y Backoffice (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%209%20-%20Versiones%20y%20Backoffice%20305390731e2380d88544e8f3518acd5b.html)
Práctica en Showroom,Sin empezar,Yes,Yes,Yes,1,En curso,Francisco Ramirez,Yes,"Guía complementaria instalación impresoras (Onboarding%20SAC/Cronograma%20Base/Gu%C3%ADa%20complementaria%20instalaci%C3%B3n%20impresoras%20305390731e2380f4b002c1949c16bfd5.html), Manual de implementación (Onboarding%20SAC/Cronograma%20Base/Manual%20de%20implementaci%C3%B3n%201d1390731e23802cbab1cbcf5aeab892.html)",,Módulo 4 - TRM → Configuración + Showroom (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%204%20-%20TRM%20%E2%86%92%20Configuraci%C3%B3n%20+%20Showroom%20305390731e2380b79399d818d52b4f1a.html)
Regenerar cierres (solo legacy),Sin empezar,Yes,No,Yes,,Sin empezar,,Yes,,,Módulo 9 - Versiones y Backoffice (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%209%20-%20Versiones%20y%20Backoffice%20305390731e2380d88544e8f3518acd5b.html)
Eliminar orden (sin doc. fiscal asociado),Sin empezar,No,No,Yes,,Sin empezar,,Yes,,,Módulo 9 - Versiones y Backoffice (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%209%20-%20Versiones%20y%20Backoffice%20305390731e2380d88544e8f3518acd5b.html)
Buscar orden en limbo,Sin empezar,No,No,Yes,,Sin empezar,,Yes,,,Módulo 9 - Versiones y Backoffice (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%209%20-%20Versiones%20y%20Backoffice%20305390731e2380d88544e8f3518acd5b.html)
Corregir orden de caja,Sin empezar,Yes,No,Yes,,Sin empezar,,No,,,Módulo 9 - Versiones y Backoffice (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%209%20-%20Versiones%20y%20Backoffice%20305390731e2380d88544e8f3518acd5b.html)
Regenerar órdenes,Sin empezar,Yes,No,Yes,,Sin empezar,,Yes,,,Módulo 9 - Versiones y Backoffice (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%209%20-%20Versiones%20y%20Backoffice%20305390731e2380d88544e8f3518acd5b.html)
Regenerar reservas,Sin empezar,Yes,No,Yes,,Sin empezar,,No,,,Módulo 9 - Versiones y Backoffice (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%209%20-%20Versiones%20y%20Backoffice%20305390731e2380d88544e8f3518acd5b.html)
Cambio de estado para locales (desbloqueo),Sin empezar,No,Yes,Yes,,Listo,,No,,,Módulo 9 - Versiones y Backoffice (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%209%20-%20Versiones%20y%20Backoffice%20305390731e2380d88544e8f3518acd5b.html)
Manual de implementación,Sin empezar,No,Yes,Yes,,Sin empezar,,No,,,Práctica en Showroom (Onboarding%20SAC/Cronograma%20Base/Pr%C3%A1ctica%20en%20Showroom%201c1390731e238097bd70e12c05907b47.html)
Toma de pedidos,Sin empezar,No,Yes,Yes,,Listo,,No,,,Módulo 5 - TRM → Operaciones (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%205%20-%20TRM%20%E2%86%92%20Operaciones%20305390731e23802cb19add44271a3086.html)
Módulo 2 - TRM → Restaurants,Listo,Yes,Yes,Yes,2,Listo,Gonzalo Soffia,Yes,"Menú Lateral: Restaurant | Centro de ayuda de Toteat (Onboarding%20SAC/Cronograma%20Base/Men%C3%BA%20Lateral%20Restaurant%20Centro%20de%20ayuda%20de%20Toteat%20305390731e23804cbec0e52eb8aa3f03.html), Material en Drive (Modulo 1 restaurant) (Onboarding%20SAC/Cronograma%20Base/Material%20en%20Drive%20(Modulo%201%20restaurant)%20304390731e2380b7b219eb90d8b29d8f.html), Creación de ambiente (Onboarding%20SAC/Cronograma%20Base/Creaci%C3%B3n%20de%20ambiente%2017d390731e2380f89d6ec051e78b84e2.html), Tu nombre (nombre usuario) (Onboarding%20SAC/Cronograma%20Base/Tu%20nombre%20(nombre%20usuario)%202c4390731e2380aea2caf5fd7096ea50.html), Permisos perfiles de usuarios  (Onboarding%20SAC/Cronograma%20Base/Permisos%20perfiles%20de%20usuarios%202ca390731e238079a29be62b2099ba6f.html), Revisión de módulo a módulo, contemplando lo necesario para complementar la creación del ambiente. (Onboarding%20SAC/Cronograma%20Base/Revisi%C3%B3n%20de%20m%C3%B3dulo%20a%20m%C3%B3dulo,%20contemplando%20lo%20neces%2019e390731e238000b99cd0860b5b2697.html), Prácticas módulo Restaurant (Onboarding%20SAC/Cronograma%20Base/Pr%C3%A1cticas%20m%C3%B3dulo%20Restaurant%2030d390731e23809b9327fc6cbb5b5123.html), Errores más comunes en el módulo Restaurant (Onboarding%20SAC/Cronograma%20Base/Errores%20m%C3%A1s%20comunes%20en%20el%20m%C3%B3dulo%20Restaurant%2017d390731e23806c81feeecbd1718b6c.html), Prueba de conocimientos módulo 2 (Onboarding%20SAC/Cronograma%20Base/Prueba%20de%20conocimientos%20m%C3%B3dulo%202%20305390731e2380ea819bc391cfcba465.html)",,
Abrir turno,Sin empezar,No,Yes,Yes,,Listo,,No,,,Módulo 5 - TRM → Operaciones (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%205%20-%20TRM%20%E2%86%92%20Operaciones%20305390731e23802cb19add44271a3086.html)
Superset,Sin empezar,Yes,No,Yes,,Sin empezar,,Yes,,,Módulo 7 - TRM → Reportes (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%207%20-%20TRM%20%E2%86%92%20Reportes%20305390731e23807b82a0c85bff62421d.html)
" https://ayuda.toteat.com/es/collections/3705805-toteat-shop-nueva-configuracion",Sin empezar,Yes,Yes,Yes,,Listo,,Yes,,,Toteat Shop (Onboarding%20SAC/Cronograma%20Base/Toteat%20Shop%20305390731e238006b25fe4e853f5afa5.html)
Amipass,Sin empezar,Yes,No,Yes,,Sin empezar,,No,,,Integraciones de pago (Payments) (Onboarding%20SAC/Cronograma%20Base/Integraciones%20de%20pago%20(Payments)%2031b390731e238032b47fc89a6907ab4c.html)
Cerrar turno,Sin empezar,No,Yes,Yes,,Listo,,No,,,Módulo 5 - TRM → Operaciones (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%205%20-%20TRM%20%E2%86%92%20Operaciones%20305390731e23802cb19add44271a3086.html)
Reabrir turno,Sin empezar,No,Yes,Yes,,Listo,,No,,,Módulo 5 - TRM → Operaciones (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%205%20-%20TRM%20%E2%86%92%20Operaciones%20305390731e23802cb19add44271a3086.html)
Abrir caja,Sin empezar,No,Yes,Yes,,Listo,,No,,,Módulo 5 - TRM → Operaciones (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%205%20-%20TRM%20%E2%86%92%20Operaciones%20305390731e23802cb19add44271a3086.html)
Cerrar caja,Sin empezar,No,Yes,Yes,,Listo,,No,,,Módulo 5 - TRM → Operaciones (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%205%20-%20TRM%20%E2%86%92%20Operaciones%20305390731e23802cb19add44271a3086.html)
Transferir productos,Sin empezar,No,Yes,Yes,,Listo,,No,,,Módulo 5 - TRM → Operaciones (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%205%20-%20TRM%20%E2%86%92%20Operaciones%20305390731e23802cb19add44271a3086.html)
Registro contable,Sin empezar,Yes,Yes,Yes,,Sin empezar,,No,,,Módulo 5 - TRM → Operaciones (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%205%20-%20TRM%20%E2%86%92%20Operaciones%20305390731e23802cb19add44271a3086.html)
Reservas,Sin empezar,Yes,No,Yes,,Sin empezar,,Yes,,,Módulo 5 - TRM → Operaciones (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%205%20-%20TRM%20%E2%86%92%20Operaciones%20305390731e23802cb19add44271a3086.html)
Totem,Sin empezar,Yes,Yes,Yes,,Listo,,Yes,,,Módulo 4 - TRM → Configuración + Showroom (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%204%20-%20TRM%20%E2%86%92%20Configuraci%C3%B3n%20+%20Showroom%20305390731e2380b79399d818d52b4f1a.html)
Reportes,Sin empezar,Yes,Yes,Yes,,Sin empezar,,Yes,,,Módulo 7 - TRM → Reportes (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%207%20-%20TRM%20%E2%86%92%20Reportes%20305390731e23807b82a0c85bff62421d.html)
CRM,Sin empezar,Yes,No,Yes,,Sin empezar,,Yes,,,Módulo 8 - TRM → Módulos especiales (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%208%20-%20TRM%20%E2%86%92%20M%C3%B3dulos%20especiales%20305390731e2380809ec0f13a447cb823.html)
Plan Canguro,Sin empezar,No,Yes,Yes,10,Listo,,No,Plan final (Onboarding%20SAC/Cronograma%20Base/Plan%20final%2031b390731e238066891ef5fb5300cac1.html),,
Tu nombre (nombre usuario),En curso,No,Yes,Yes,,Listo,,No,,,Módulo 2 - TRM → Restaurants (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%202%20-%20TRM%20%E2%86%92%20Restaurants%201e2390731e2380e1b328e705da0336e0.html)
"Permisos perfiles de usuarios ",En curso,Yes,Yes,Yes,,Sin empezar,,No,,,Módulo 2 - TRM → Restaurants (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%202%20-%20TRM%20%E2%86%92%20Restaurants%201e2390731e2380e1b328e705da0336e0.html)
"Turnos, horarios y cambios de turno",Sin empezar,No,Yes,Yes,,Listo,,No,,,Modulo 1 - Introducción a SAC en Toteat (Onboarding%20SAC/Cronograma%20Base/Modulo%201%20-%20Introducci%C3%B3n%20a%20SAC%20en%20Toteat%20305390731e2380c7957affa2002ac47f.html)
Problemas avanzados,Sin empezar,No,No,Yes,,Sin empezar,,Yes,,,Módulo 10 - Gestión proactiva (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%2010%20-%20Gesti%C3%B3n%20proactiva%20305390731e23807fac91e30fc643d0c6.html)
Escalamientos a otras áreas,Sin empezar,Yes,No,Yes,,Sin empezar,,Yes,,,Módulo 10 - Gestión proactiva (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%2010%20-%20Gesti%C3%B3n%20proactiva%20305390731e23807fac91e30fc643d0c6.html)
Correo soporte,Sin empezar,No,No,Yes,,Sin empezar,,No,,,Módulo 10 - Gestión proactiva (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%2010%20-%20Gesti%C3%B3n%20proactiva%20305390731e23807fac91e30fc643d0c6.html)
Prueba conocimientos módulo 10,Sin empezar,No,No,Yes,,No aplica,,Yes,,,Módulo 10 - Gestión proactiva (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%2010%20-%20Gesti%C3%B3n%20proactiva%20305390731e23807fac91e30fc643d0c6.html)
Prueba de conocimientos Módulo 1,Sin empezar,Yes,Yes,Yes,,No aplica,,Yes,,,Modulo 1 - Introducción a SAC en Toteat (Onboarding%20SAC/Cronograma%20Base/Modulo%201%20-%20Introducci%C3%B3n%20a%20SAC%20en%20Toteat%20305390731e2380c7957affa2002ac47f.html)
Prueba de conocimientos módulo 6,Sin empezar,Yes,Yes,Yes,,No aplica,,Yes,,,Módulo 6 - TRM → Restaurant → Ajustes Generales (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%206%20-%20TRM%20%E2%86%92%20Restaurant%20%E2%86%92%20Ajustes%20Generales%20305390731e23809cb9e8ebf0f0aa9c2f.html)
Prueba de conocimientos módulo 8,Sin empezar,Yes,Yes,Yes,,No aplica,,Yes,,,Módulo 8 - TRM → Módulos especiales (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%208%20-%20TRM%20%E2%86%92%20M%C3%B3dulos%20especiales%20305390731e2380809ec0f13a447cb823.html)
Prueba de conocimientos módulo 4,Sin empezar,Yes,Yes,Yes,,No aplica,,Yes,,,Módulo 4 - TRM → Configuración + Showroom (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%204%20-%20TRM%20%E2%86%92%20Configuraci%C3%B3n%20+%20Showroom%20305390731e2380b79399d818d52b4f1a.html)
Prueba de conocimientos módulo 3,Sin empezar,Yes,Yes,Yes,,No aplica,,No,,,Módulo 3 - TRM → Productos (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%203%20-%20TRM%20%E2%86%92%20Productos%20305390731e2380a18826cd541eed4122.html)
Conociendo al equipo SAC,Sin empezar,No,Yes,Yes,,Listo,,No,,,Modulo 1 - Introducción a SAC en Toteat (Onboarding%20SAC/Cronograma%20Base/Modulo%201%20-%20Introducci%C3%B3n%20a%20SAC%20en%20Toteat%20305390731e2380c7957affa2002ac47f.html)
¿Qué atiende SAC?,Sin empezar,Yes,Yes,Yes,,Listo,,Yes,,,Modulo 1 - Introducción a SAC en Toteat (Onboarding%20SAC/Cronograma%20Base/Modulo%201%20-%20Introducci%C3%B3n%20a%20SAC%20en%20Toteat%20305390731e2380c7957affa2002ac47f.html)
Prueba de conocimientos módulo 9,Sin empezar,Yes,Yes,Yes,,No aplica,,Yes,,,Módulo 9 - Versiones y Backoffice (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%209%20-%20Versiones%20y%20Backoffice%20305390731e2380d88544e8f3518acd5b.html)
https://drive.google.com/drive/folders/1tybea-3DNtKdTgW4xWlbKQd4TMHlHmk2,En curso,No,Yes,Yes,,Listo,,No,,,Módulo 2 - TRM → Restaurants (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%202%20-%20TRM%20%E2%86%92%20Restaurants%201e2390731e2380e1b328e705da0336e0.html)
https://ayuda.toteat.com/es/collections/247212-ciclo-de-ventas,Sin empezar,Yes,Yes,Yes,,Listo,,Yes,,,Módulo 5 - TRM → Operaciones (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%205%20-%20TRM%20%E2%86%92%20Operaciones%20305390731e23802cb19add44271a3086.html)
https://ayuda.toteat.com/es/collections/1666141-menu-lateral-operaciones,Sin empezar,Yes,Yes,Yes,,Listo,,Yes,,,Módulo 5 - TRM → Operaciones (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%205%20-%20TRM%20%E2%86%92%20Operaciones%20305390731e23802cb19add44271a3086.html)
https://ayuda.toteat.com/es/collections/2522950-toteat-shop-configuracion-detallada,Sin empezar,Yes,Yes,Yes,,Listo,,Yes,,,Toteat Shop (Onboarding%20SAC/Cronograma%20Base/Toteat%20Shop%20305390731e238006b25fe4e853f5afa5.html)
https://ayuda.toteat.com/es/collections/1666142-menu-lateral-reportes,Sin empezar,Yes,Yes,Yes,,Sin empezar,,Yes,,,Módulo 7 - TRM → Reportes (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%207%20-%20TRM%20%E2%86%92%20Reportes%20305390731e23807b82a0c85bff62421d.html)
https://drive.google.com/drive/folders/1JOi753mYhTwdCoUKyZMf7PhC7JVnYZac,Sin empezar,Yes,Yes,Yes,,Listo,,Yes,,,Módulo 8 - TRM → Módulos especiales (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%208%20-%20TRM%20%E2%86%92%20M%C3%B3dulos%20especiales%20305390731e2380809ec0f13a447cb823.html)
Bienvenida a oficina,Listo,No,Yes,Yes,0,Listo,Valeria Vicuña,No,,,
Bienvenida con a Toteat,Listo,No,Yes,Yes,0,Sin empezar,Valeria Vicuña,No,,,
Bienvenida a SAC,Listo,No,Yes,Yes,0,Listo,"Valeria García Arce, Gonzalo Soffia, Andrés Vanegas",No,"Plan de onboarding (Onboarding%20SAC/Cronograma%20Base/Plan%20de%20onboarding%20305390731e2380909745dc78eeec2a2f.html), Verificación de cuentas y permisos (Onboarding%20SAC/Cronograma%20Base/Verificaci%C3%B3n%20de%20cuentas%20y%20permisos%20305390731e23807e9aa4e55eaca779f7.html)",,
Prueba de conocimientos módulo 5,Sin empezar,Yes,Yes,Yes,,No aplica,,Yes,,,Módulo 5 - TRM → Operaciones (Onboarding%20SAC/Cronograma%20Base/M%C3%B3dulo%205%20-%20TRM%20%E2%86%92%20Operaciones%20305390731e23802cb19add44271a3086.html)
Modulo 1 - Introducción a SAC en Toteat,Listo,Yes,Yes,Yes,1,Listo,Gonzalo Soffia,Yes,"¿Qué es Toteat? y ¿Cuál es la labor de un agente de SAC? (Onboarding%20SAC/Cronograma%20Base/%C2%BFQu%C3%A9%20es%20Toteat%20y%20%C2%BFCu%C3%A1l%20es%20la%20labor%20de%20un%20agente%20de%20176390731e23812791c8ce7d3ae821da.html), Conociendo al equipo SAC (Onboarding%20SAC/Cronograma%20Base/Conociendo%20al%20equipo%20SAC%20304390731e23803f9d0cf4736a3c9caa.html), Turnos, horarios y cambios de turno (Onboarding%20SAC/Cronograma%20Base/Turnos,%20horarios%20y%20cambios%20de%20turno%20302390731e2380e79438f94a7beef4c6.html), Indicadores y comisiones (Onboarding%20SAC/Cronograma%20Base/Indicadores%20y%20comisiones%20309390731e2380308010cfaca9fd0091.html), Herramientas en SAC (Onboarding%20SAC/Cronograma%20Base/Herramientas%20en%20SAC%20176390731e238175a79dd7140d5dc7ab.html), ¿Qué atiende SAC? (Onboarding%20SAC/Cronograma%20Base/%C2%BFQu%C3%A9%20atiende%20SAC%20304390731e2380e88174c4d5a2dc1411.html), Vista general de los productos Toteat (Onboarding%20SAC/Cronograma%20Base/Vista%20general%20de%20los%20productos%20Toteat%20305390731e238080acf4fa1eb4329a0a.html), Prueba de conocimientos Módulo 1 (Onboarding%20SAC/Cronograma%20Base/Prueba%20de%20conocimientos%20M%C3%B3dulo%201%20304390731e23804a8cafeed29d1ac502.html)",,
Módulo 3 - TRM → Productos,Listo,Yes,Yes,Yes,3,Listo,"Doymar Raga Flores, Andrés Vanegas",No,"Carta, Productos y Jerarquías (Onboarding%20SAC/Cronograma%20Base/Carta,%20Productos%20y%20Jerarqu%C3%ADas%20176390731e2381afb876e0d61990d1ed.html), Prueba de conocimientos módulo 3 (Onboarding%20SAC/Cronograma%20Base/Prueba%20de%20conocimientos%20m%C3%B3dulo%203%20304390731e2380c79700f70cc0486d8f.html)",,
